keyword,pipeflo_name
MAGI-GEN-T,Tee - Flow Thru Run
MAGI-GEN-B,Pipe Bend - r/d 1
MAGI-GEN-R,Reducer - Contraction
MAGI-GEN-ELBOW,Elbow - Standard 90°
MAGI-PEX-B,Pipe Bend - r/d 1
CVSF,Butterfly
Butterfly,Butterfly
BFV,Butterfly
TEE-13106_CS,Tee - Flow Thru Run
TRANSITION-11109-0001,Reducer - Enlargement
Threaded-Elbow,Elbow - Standard 90°
ELBOW-12506,Elbow - Standard 90°
EN 10253-3 Plug,Plug
EN-10241-Hexagon-Plug,Plug
Plug,Plug
OUTLET-1030040001,Exit - Rounded
TEE,Tee - Flow Thru Run
ELBOW,Elbow - Standard 90°
Reducer,Reducer - Enlargement
MAGI-PEX-R,Reducer - Enlargement
MAGI-PEX-T,Tee - Flow Thru Run
MAGI-FE-B,Pipe Bend - r/d 1
MAGI-FE-R,Reducer - Enlargement
MAGI-FE-T,Tee - Flow Thru Run
TP-MC-00-PIA-305-Valve-Butterfly-Lug,Butterfly
TP-MC-00-PIA-331-Valve-2-Way-Motorized,Butterfly
Butterfly Valve Lug Style w/10 Pos Handle EPDM Seat,Butterfly
CAP-1020016001,Plug
CS_T-Branch Reduced Butt Welded CS,Tee - Flow Thru Run
DN150,Reducer - Enlargement
DN 150,Reducer - Enlargement
EN 10253-3 Reduction Form1,Reducer - Enlargement
MAGI-FE-T1,Tee - Flow Thru Run
MAGI-GEN-T3,Tee - Flow Thru Run
MC-PEX-T1,Tee - Flow Thru Run
MC_EN-10220_Tap,Exit - Rounded
Mtt Fire Elbow Threaded,Elbow - Standard 90°
Mtt Fire Threaded Reduced Tee,Tee - Flow Thru Run
NG 50/6,Reducer - Enlargement
REDÜKSÝYON FLANÞLI,Reducer - Enlargement
Siyah Çelik Diþli Redüksiyon,Reducer - Enlargement
Threaded-Elbow_Malleable iron,Elbow - Standard 90°
Threaded-Elbow_Malleable iron 2,Elbow - Standard 90°
U-PVC-Elbow,Elbow - Standard 90°
U-PVC-Reduction,Reducer - Enlargement
U-PVC-Tee,Tee - Flow Thru Run
